cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,283,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,284,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,285,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,286,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,287,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,288,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,289,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,290,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,291,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,292,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,293,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,294,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,295,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,296,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,297,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,298,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,299,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,300,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,301,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,302,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,303,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,304,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,305,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,306,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,307,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,308,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,309,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,310,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,311,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,312,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,313,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,314,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,315,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,316,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,317,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,318,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,319,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,320,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,321,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,322,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,323,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,324,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,325,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,326,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,327,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,328,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,329,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,330,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,331,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,332,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,333,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,334,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,335,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,336,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,337,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,338,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,339,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,340,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,341,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,342,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,343,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,344,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,345,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,346,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,347,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,348,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,349,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,350,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,351,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,352,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,353,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,354,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,355,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,356,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,357,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,358,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,359,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,360,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,361,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,362,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,363,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,364,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,365,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,366,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,367,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,368,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,369,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,370,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,371,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,372,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,373,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,374,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,375,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,376,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,377,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,378,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,379,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,380,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,381,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,382,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,383,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,384,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,385,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,386,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,387,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,388,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,389,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,390,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,391,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,392,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,393,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,394,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,395,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,396,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,397,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,398,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,399,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,400,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,401,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,402,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,403,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,404,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,405,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,406,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,407,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,408,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,409,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,410,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,411,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,412,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,413,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,414,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,415,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,416,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,417,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,418,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,419,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,420,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,421,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,422,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,423,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,424,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,425,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,426,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,427,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,428,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,429,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,430,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,431,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,432,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,433,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,434,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,435,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,436,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,437,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,438,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,439,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,440,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,441,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,442,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,443,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,444,X10,,1,1
